date,commodity,f1,f2
2026-01-02,Brent,98.00,88.00
2026-01-03,Brent,98.10,88.05
2026-01-04,Brent,98.20,88.10
2026-01-05,Brent,98.30,88.15
2026-01-06,Brent,98.40,88.20
2026-01-07,Brent,98.50,88.25
2026-01-08,Brent,98.60,88.30
2026-01-09,Brent,98.70,88.35
2026-01-10,Brent,98.80,88.40
2026-01-11,Brent,98.90,88.45
2026-01-12,Brent,99.00,88.50
2026-01-13,Brent,99.10,88.55
2026-01-14,Brent,99.20,88.60
2026-01-15,Brent,99.30,88.65
2026-01-16,Brent,99.40,88.70
2026-01-17,Brent,99.50,88.75
2026-01-18,Brent,99.60,88.80
2026-01-19,Brent,99.70,88.85
2026-01-20,Brent,99.80,88.90
2026-01-21,Brent,99.90,88.95
2026-01-22,Brent,100.00,89.00
2026-01-23,Brent,100.10,89.05
2026-01-24,Brent,100.20,89.10
2026-01-25,Brent,100.30,89.15
2026-01-26,Brent,100.40,89.20
2026-01-27,Brent,100.50,89.25
2026-01-28,Brent,100.60,89.30
2026-01-29,Brent,100.70,89.35
2026-01-30,Brent,100.80,89.40
2026-01-31,Brent,100.90,89.45
2026-02-01,Brent,101.00,89.50
2026-02-02,Brent,101.10,89.55
2026-02-03,Brent,101.20,89.60
2026-02-04,Brent,101.30,89.65
2026-02-05,Brent,101.40,89.70
2026-02-06,Brent,101.50,89.75
2026-02-07,Brent,101.60,89.80
2026-02-08,Brent,101.70,89.85
2026-02-09,Brent,101.80,89.90
2026-02-10,Brent,101.90,89.95
2026-02-11,Brent,102.00,90.00
2026-02-12,Brent,102.10,90.05
2026-02-13,Brent,102.20,90.10
2026-02-14,Brent,102.30,90.15
2026-02-15,Brent,102.40,90.20
2026-02-16,Brent,102.50,90.25
2026-02-17,Brent,102.60,90.30
2026-02-18,Brent,102.70,90.35
2026-02-19,Brent,102.80,90.40
2026-02-20,Brent,102.90,90.45
2026-02-21,Brent,103.00,90.50
2026-02-22,Brent,103.10,90.55
2026-02-23,Brent,103.20,90.60
2026-02-24,Brent,103.30,90.65
2026-02-25,Brent,103.40,90.70
2026-02-26,Brent,103.50,90.75
2026-02-27,Brent,103.60,90.80
2026-02-28,Brent,103.70,90.85
2026-03-01,Brent,103.80,90.90
2026-03-02,Brent,103.90,90.95
2026-03-03,Brent,104.00,91.00
2026-03-04,Brent,104.10,91.05
2026-03-05,Brent,104.20,91.10
2026-03-06,Brent,104.30,91.15
2026-03-07,Brent,104.40,91.20
2026-03-08,Brent,104.50,91.25
2026-03-09,Brent,104.60,91.30
2026-03-10,Brent,104.70,91.35
2026-03-11,Brent,104.80,91.40
2026-03-12,Brent,104.90,91.45
2026-03-13,Brent,105.00,91.50
2026-03-14,Brent,105.10,91.55
2026-03-15,Brent,105.20,91.60
2026-03-16,Brent,105.30,91.65
2026-03-17,Brent,105.40,91.70
2026-03-18,Brent,105.50,91.75
2026-03-19,Brent,105.60,91.80
2026-03-20,Brent,105.70,91.85
2026-03-21,Brent,105.80,91.90
2026-03-22,Brent,105.90,91.95
