var_id,name,score_component,tier,grade,source_paper,asset_class,study_id,is_primary_or_replication,sharpe_annualized,sharpe_se,n_months,universe,sample_start,sample_end,is_oos,transaction_costs_included,se_imputed,registry_validation,score_component_inferred,correlation_inferred,correlation_peers,extraction_flag
V001,VIX,R,1,A,Whaley (2000) JD,Cross-Asset,S001,PRIMARY,0.2,0.0922,120,S&P 500,1990,2000,False,False,True,PASS,False,False,"V002,V004,V005",
V001,VIX,R,2,A,Fassas-Hourvouliades (2018),Cross-Asset,S002,REPLICATION,0.22,0.0754,180,S&P 500 / VIX futures,2004,2018,True,False,True,PASS,False,False,"V002,V004,V005",
V002,MOVE Index,R,1,A,Siriwardane (2019) JF,Cross-Asset,S003,PRIMARY,0.18,0.0651,240,Treasury options,1999,2019,False,False,True,PASS,False,False,"V001,V004",
V004,HY OAS,R,1,A,Gilchrist-Zakrajsek (2012) AER,Cross-Asset,S004,PRIMARY,0.25,0.0535,360,Corporate bonds,1973,2010,False,False,True,PASS,False,False,"V027,V001",
V004,HY OAS,R,2,A,Gilchrist-Zakrajsek (2012) follow-on replications,Cross-Asset,S005,REPLICATION,0.22,0.0754,180,Corporate bonds OOS,2010,2024,True,False,True,PASS,False,False,"V027,V001",
V005,NFCI,R,1,A,Brave-Butters (2012) Chicago Fed,Cross-Asset,S006,PRIMARY,0.2,0.0461,480,US financial conditions,1973,2012,False,False,True,PASS,False,False,"V001,V004",
V015,BTC realized vol,R,1,A,Liu-Tsyvinski (2021) JF,Crypto,S007,PRIMARY,0.25,0.1036,96,BTC,2011,2019,False,False,True,PASS,False,False,V001,
V016,BTC perp funding rate,R,1,B,Aloosh-Ouzan-Shahzad (2023),Crypto,S008,PRIMARY,0.2,0.1458,48,BTC perpetual swaps,2019,2023,False,False,True,PASS,False,False,V018,
V018,BTC 3m basis,R,1,B,Practitioner + carry literature,Crypto,S009,PRIMARY,0.18,0.1301,60,BTC futures,2018,2023,False,False,True,PASS,False,False,V016,
V018,BTC 3m basis,R,2,B,Borri et al. (2025),Crypto,S010,REPLICATION,0.3,0.132,60,Crypto futures,2020,2025,True,False,True,PASS,False,False,V016,
V027,Intermediary capital ratio,R,1,A,He-Kelly-Manela (2017) JFE,Cross-Asset,S011,PRIMARY,0.6,0.0467,540,Multi-asset class,1970,2014,False,False,False,PASS,False,False,V004,
V027,Intermediary capital ratio,R,2,A,Adrian-Etula-Muir (2014) JF,Cross-Asset,S012,REPLICATION,0.5,0.0559,360,Equities + bonds,1986,2012,False,False,True,PASS,False,False,V004,
V027,Intermediary capital ratio,R,2,A,He-Kelly-Manela data update (2025),Cross-Asset,S013,REPLICATION,0.45,0.0408,660,Multi-asset class,1970,2025,True,False,True,PASS,False,False,V004,
V003,DXY,S,1,A,Verdelhan (2018) JF,Cross-Asset,S014,PRIMARY,0.45,0.0553,360,FX carry / commodities,1983,2013,False,False,True,PASS,False,False,V007,
V003,DXY,S,2,A,BIS WP 1083,Commodities,S015,REPLICATION,0.4,0.0671,240,Copper/Tin,1995,2015,True,False,True,PASS,False,False,V007,
V006,UST 2Y/10Y yields,S,1,A,Campbell-Shiller (1991); Adrian-Crump-Moench (2013) JFE,Rates,S016,PRIMARY,0.35,0.047,480,US Treasuries,1972,2012,False,False,True,PASS,False,False,"V007,V008",
V007,Real yield / Breakevens,S,1,A,D'Amico et al. (2018),Rates,S017,PRIMARY,0.4,0.0671,240,TIPS / breakevens,1999,2017,False,False,True,PASS,False,False,"V003,V006,V008",
V008,ACM Term Premium 10Y,S,1,A,Adrian-Crump-Moench (2013) JFE,Rates,S018,PRIMARY,0.3,0.0467,480,US Treasuries,1972,2012,False,False,True,PASS,False,False,"V006,V007",
V011,Brent M1-M3 curve slope,S,1,A,Gorton-Hayashi-Rouwenhorst (2013) JF,Commodities,S019,PRIMARY,0.74,0.0486,540,26 commodities,1959,2004,False,False,False,PASS,False,False,V028,
V011,Brent M1-M3 curve slope,S,2,A,Koijen-Moskowitz-Pedersen-Vrugt (2018),Cross-Asset,S020,REPLICATION,0.74,0.0515,480,Multi-asset carry,1972,2012,False,False,True,PASS,False,False,V028,
V011,Brent M1-M3 curve slope,S,2,A,Szymanowska et al. (2014) JF,Commodities,S021,REPLICATION,0.65,0.058,360,Commodity futures,1986,2010,False,False,True,PASS,False,False,V028,
V012,BTC active addresses,S,1,A,Liu-Tsyvinski (2021) JF,Crypto,S022,PRIMARY,0.35,0.1051,96,BTC,2011,2019,False,False,True,PASS,False,False,"V013,V019",
V012,BTC active addresses,S,2,A,Cong-He-Li (2021),Crypto,S023,REPLICATION,0.3,0.1115,84,BTC,2012,2019,False,False,True,PASS,False,False,"V013,V019",
V013,BTC hash rate,S,1,A,Cong-He-Li (2021),Crypto,S024,PRIMARY,0.25,0.1108,84,BTC,2012,2019,False,False,True,PASS,False,False,V012,
V019,MVRV / SOPR,S,1,B,Practitioner-dominant (limited peer-reviewed),Crypto,S025,PRIMARY,0.3,0.1205,72,BTC,2015,2021,False,False,True,PASS,False,False,V012,
V028,Basis-momentum,S,1,A,Boons-Prado (2019) JF,Commodities,S026,PRIMARY,0.8,0.0524,480,23 commodities,1972,2014,False,False,False,PASS,False,False,V011,
V028,Basis-momentum,S,2,A,Szymanowska et al. (2014) JF,Commodities,S027,REPLICATION,0.7,0.0588,360,Commodity futures,1986,2010,False,False,True,PASS,False,False,V011,
V028,Basis-momentum,S,2,A,Jiang-Liu (2024) EFMA,Commodities,S028,REPLICATION,0.6,0.0701,240,Commodity futures,2000,2020,True,True,True,PASS,False,False,V011,
V009,TSMOM,T,1,A,Moskowitz-Ooi-Pedersen (2012) JFE,Cross-Asset,S029,PRIMARY,0.9,0.0541,480,58 futures markets,1965,2009,False,False,False,PASS,False,False,V026,
V009,TSMOM,T,2,A,Hurst-Ooi-Pedersen (2017) AQR,Cross-Asset,S030,REPLICATION,0.8,0.0283,1644,"67 markets, 137 years",1880,2016,True,False,True,PASS,False,False,V026,
V009,TSMOM,T,2,A,Daniel-Moskowitz (2016) JF,Equities,S031,REPLICATION,1.0,0.0383,1020,US equities,1927,2011,False,False,True,PASS,False,False,V026,
V009,TSMOM,T,2,A,Fieberg et al. (2023) JFQA,Cross-Asset,S032,REPLICATION,0.7,0.0509,480,Multi-asset,1972,2020,True,False,True,PASS,False,False,V026,
V009,TSMOM,T,2,A,Han et al. (2024),Crypto,S033,REPLICATION,1.51,0.1889,60,BTC crypto,2018,2023,True,False,True,PASS,False,False,V026,
V010,Revision breadth,T,1,A,Gleason-Lee (2003),Equities,S034,PRIMARY,0.5,0.0559,360,US equities,1983,2001,False,False,True,PASS,False,False,,
V010,Revision breadth,T,2,A,PGIM research (practitioner),Equities,S035,REPLICATION,0.55,0.0693,240,US equities,2000,2020,True,True,True,PASS,False,False,,
V014,BTC exchange netflows,T,1,A,Aloosh-Ouzan-Shahzad (2023),Crypto,S036,PRIMARY,0.4,0.15,48,BTC,2019,2023,False,False,True,PASS,False,False,V017,
V017,BTC ETF net flows,T,1,B,Institutional flow literature,Crypto,S037,PRIMARY,0.3,0.2087,24,BTC ETFs,2024,2026,False,False,True,PASS,False,False,V014,
V026,Residual momentum (FF5),T,1,A,Blitz-Huij-Martens (2011) JEF,Equities,S038,PRIMARY,0.7,0.0644,300,US equities,1986,2011,False,False,False,PASS,False,False,V009,
V026,Residual momentum (FF5),T,2,A,Asness-Moskowitz-Pedersen (2013) JF,Cross-Asset,S039,REPLICATION,0.6,0.0496,480,Global equities + other,1972,2011,False,False,True,PASS,False,False,V009,
V026,Residual momentum (FF5),T,2,A,Ehsani (2023) AEA,Equities,S040,REPLICATION,0.65,0.058,360,US equities,1990,2020,True,False,True,PASS,False,False,V009,
V030,Cross-asset lead-lag,T,1,Provisional,Lo-MacKinlay (1990) RFS,Cross-Asset,S041,PRIMARY,0.35,0.0665,240,NYSE stocks,1962,1987,False,False,True,PASS,False,False,V009,
V029,GEX,Overlay,1,Provisional,Barbon-Buraschi (2021),Equities,S042,PRIMARY,0.2,0.0922,120,S&P 500,2012,2021,False,False,True,PASS,False,False,,
V031,Correlation-regime signal quality,Overlay,1,Provisional,Kritzman et al. (2011) FAJ,Cross-Asset,S043,PRIMARY,0.25,0.0656,240,Multi-asset,1998,2010,False,False,True,PASS,False,False,,
V032,Decision tree feature importance,Overlay,1,Ungraded,Gu-Kelly-Xiu (2020) RFS,Cross-Asset,S044,PRIMARY,0.3,0.0539,360,US equities,1957,2016,False,False,True,PASS,False,False,,
V020,News sentiment,C,1,B,Tetlock (2007) JF; Garcia (2013),Equities,S045,PRIMARY,0.4,0.0671,240,US equities / news,1980,2007,False,False,True,PASS,False,False,,
V033,Calendar/seasonal,C,1,Ungraded,Lucca-Moench (2015) JF,Equities,S046,PRIMARY,0.3,0.0539,360,S&P 500 pre-FOMC,1994,2011,False,False,True,PASS,False,False,,
C001,Global M2 money supply,S,3,Candidate-WP,"M2-Bitcoin Elasticity cointegration (2025 WP, Preprints.org)",Crypto,S047,PRIMARY,0.35,0.094,120,BTC vs global M2,2015,2025,False,False,True,N/A,True,True,"V012,V013",
C002,VIX term structure slope,Overlay,3,Candidate-PR,Fassas-Hourvouliades (2018); Macrosynergy (2024),Cross-Asset,S048,PRIMARY,0.36,0.0796,168,S&P 500 / VIX futures,2004,2018,False,False,True,N/A,True,True,"V001,V029",
C003,Gold/silver ratio,S,3,Candidate-WP,Mittal-Mittal (2025) SSRN; practitioner research,Commodities,S049,PRIMARY,0.3,0.066,240,Gold/Silver,2005,2025,False,False,True,N/A,True,True,"V003,V007",
C004,NVT Signal (90d),S,3,Candidate-WP,Ferretti-Santoro (2022) NVML variant,Crypto,S050,PRIMARY,0.35,0.1214,72,BTC,2015,2022,False,False,True,N/A,True,True,"V019,V012",
C005,200-DMA regime filter,Overlay,3,Candidate-PR,Faber (2007) JWIM; extensive replication literature,Equities,S051,PRIMARY,0.25,0.0464,480,SPY/QQQ,1972,2012,False,False,True,N/A,True,True,"V029,V031",
C006,China PMI leading copper,S,3,Candidate-PR,Trad core Grade A; Caixin/NBS PMI academic literature,Commodities,S052,PRIMARY,0.3,0.0762,180,Copper/China PMI,2005,2020,False,False,True,N/A,True,True,V003,
C007,Market breadth (pct >200-DMA),Overlay,3,Candidate-WP,Practitioner + breadth literature,Equities,S053,PRIMARY,0.2,0.0652,240,SPY/QQQ constituents,2000,2020,False,False,True,N/A,True,True,"V005,V031",
C008,Fear & Greed Index,T,3,Candidate-WP,Farrell-O'Connor (2024),Equities,S054,PRIMARY,0.4,0.1225,72,SPX/Nasdaq/Russell,2018,2024,False,False,True,N/A,True,True,V001,
C009,Token unlock pressure,T,3,Candidate-WP,"Practitioner (16,000+ events studied)",Crypto,S055,PRIMARY,0.25,0.1466,48,Altcoins,2020,2024,False,False,True,N/A,True,True,V014,NUMERIC_MISSING
C010,Short-period RSI (2-5d),T,3,Candidate-WP,Connors-Alvarez (2009); practitioner literature,Equities,S056,PRIMARY,0.35,0.0665,240,S&P 500,2000,2020,False,False,True,N/A,True,True,V009,
C011,Whale accumulation ratio,T,3,Candidate-WP,ML classifiers 68-73% accuracy (practitioner),Crypto,S057,PRIMARY,0.3,0.1704,36,BTC,2020,2023,False,False,True,N/A,True,True,"V014,V017",
C012,Price-to-sales (tech),S,3,Candidate-PR,Barbee et al. (1996) FAJ; Lakonishok-Shleifer-Vishny (1994) JF,Equities,S058,PRIMARY,0.3,0.0539,360,US tech equities,1968,1993,False,False,True,N/A,True,True,V003,
